Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1434,1454,-13.5,106.3,100.5,99.9,108.3,1
1434,1178,-9.5,106.3,100.5,102.3,114.5,1
1434,1324,1.5,106.3,100.5,105,99.1,0
1434,1464,-15.5,106.3,100.5,102.6,112.9,1
1434,1156,-10,106.3,100.5,96.5,103.1,1
1434,1453,-5.5,106.3,100.5,102,103.4,0
1434,1454,-8.5,106.3,100.5,99.9,108.3,1
1434,1453,-5.5,107.5,92,108.3,104.6,1
1434,1454,-5,107.5,92,112.5,107.3,1
1434,1178,-14,107.5,92,110.6,111.5,1
1434,1324,-9.5,107.5,92,116.3,106.7,1
1434,1156,-15,107.5,92,91.6,103.5,1
1434,1460,-13,107.5,92,101.4,99.4,0
1434,1297,-19.5,107.5,92,100.7,108.4,1
1434,1156,3.5,107.4,96.3,108.3,100.9,1
1434,1178,-4.5,107.4,96.3,103.3,104.6,0
1434,1460,-14,107.4,96.3,99,105.5,1
1434,1454,-6,107.4,96.3,103.1,106.9,1
1434,1453,-2.5,107.4,96.3,104.7,94.6,1
1434,1324,-8.5,107.4,96.3,111.4,111.3,1
1434,1228,9,106.3,100.5,107.2,95.8,0
1434,1454,-9,106.3,100.5,99.9,108.3,0
1434,1203,-2.5,107.5,92,114.8,101,0
1434,1140,-2.5,107.5,92,113.1,99.2,1
1434,,-3.5,107.5,92,109.2,96,1
1434,1199,-4.5,107.5,92,113.1,98.9,1
1434,1411,-15,107.5,92,107.3,108.5,1
1434,1453,-9.5,107.5,92,108.3,104.6,0
1434,1268,5,107.4,96.3,111.3,95.7,0
1434,1453,-4,107.4,96.3,104.7,94.6,1
1434,1156,-4.5,107.4,96.3,108.3,100.9,1
1434,1162,-3.5,104.2,103.7,107.6,103,0
1434,1454,-4.5,104.2,103.7,104.7,104.6,0
1434,1156,-2,104.2,103.7,110.6,102,0
1434,1277,9.5,110.7,99.3,112.6,88.5,0
1434,1460,-9,110.7,99.3,98,93.7,1
1434,1453,-9,110.7,99.3,104.5,100.5,1
1434,1453,2,110.7,99.3,104.5,100.5,1
1434,,10,106,102.9,98.3,99.9,0
1434,1178,-2.5,106,102.9,108.1,102.6,0
1434,1139,2,106,102.9,99.7,94.4,1
1434,1233,-1.5,106.4,99.8,113.6,102,0
1434,1454,1,106.4,99.8,104.8,102.1,0
1434,1178,-3.5,106.4,99.8,107,103.8,1
1434,1464,-13,106.4,99.8,100,108,1
1434,1178,-1.5,110.7,111.6,101,96.4,0
1434,1460,10,99.7,105,100.7,93.8,0
1434,1222,8,107.9,103.2,114.2,102.9,0
1435,1246,9,115.6,107.5,116.4,96,0
1435,1395,3.5,115.6,107.5,120.6,101.7,1
1435,1397,11,115.6,107.5,114.8,92.7,0
1435,1261,-1.5,115.6,107.5,115.6,103.1,1
1435,1280,5,115.6,107.5,109.6,97.2,0
1435,1246,2,115.6,107.5,116.4,96,0
1435,1397,1.5,115.6,107.5,114.8,92.7,0
1435,1376,3.5,115.6,107.5,105.8,95.8,0
1435,1104,-2.5,115.6,107.5,108.4,94.6,1
1435,1347,-15,115.6,107.5,103.6,103.6,1
1435,1371,6.5,115.6,107.5,116.3,99,0
1435,1438,6,115.6,107.5,116.5,84.4,0
1435,1425,3.5,115.6,107.5,115.4,100.1,0
1435,1125,-3.5,115.6,107.5,113,104,0
1435,1122,-25.5,115.6,107.5,105.2,107.5,1
1435,1196,9.5,115.6,107.5,115.1,96.4,0
1435,1113,12,115.6,107.5,117.6,102.9,0
1435,1292,-3,115.6,107.5,110.4,96.6,0
1435,1243,-1.5,115.6,107.5,112.2,97.4,0
1435,1281,-2,115.6,107.5,113.3,97.8,0
1435,1401,1.5,115.6,107.5,111.2,94.3,0
1435,1261,4,115.6,107.5,115.6,103.1,0
1435,1196,3,115.6,107.5,115.1,96.4,1
1435,1280,-2.5,115.6,107.5,109.6,97.2,1
1435,1116,6.5,115.6,107.5,117.3,101.7,0
1435,1208,-4,115.6,107.5,107.8,95.8,1
1435,1120,11.5,115.6,107.5,118.2,97.5,0
1435,1208,2.5,115.6,107.5,107.8,95.8,0
1435,1279,3,115.6,107.5,111.5,104.9,1
1435,1401,5,112.4,95.9,108.7,97.3,1
1435,1235,2,112.4,95.9,119.7,96.3,1
1435,1116,-3.5,112.4,95.9,116.1,99.8,0
1435,1196,11.5,112.4,95.9,116.9,89.5,1
1435,1208,4.5,112.4,95.9,108.7,96.3,0
1435,1397,-6,112.4,95.9,110.1,97.5,0
1435,1246,12,112.4,95.9,119.1,91.4,0
1435,1104,3.5,112.4,95.9,105.3,92.2,0
1435,1120,-6.5,112.4,95.9,111.9,103.3,1
1435,1400,2.5,113.6,94.9,113,96.8,0
1435,1196,-4.5,113.6,94.9,110.5,93.9,1
1435,1246,6,113.6,94.9,121.8,96.6,0
1435,1397,-2.5,113.6,94.9,111,103.7,1
1435,1104,-11,113.6,94.9,105.5,97.4,1
1435,1120,-15.5,113.6,94.9,101.7,104.2,1
1435,1376,3,113.6,94.9,109,96.2,0
1435,1116,-2,113.6,94.9,110.7,100.3,0
1435,1261,-10,113.6,94.9,111.9,102.3,0
1435,1401,5,115.6,100.6,109.4,97.1,0
1435,1208,5.5,115.6,100.6,109.6,94.5,0
1435,1261,-3,115.6,100.6,108.9,95.1,0
1435,1398,-7,112.4,95.9,100.3,99.7,1
1435,1365,-5.5,112.4,95.9,105.5,102.7,1
1435,1139,8,112.4,95.9,117.7,97,0
1435,1137,-12,112.4,95.9,109.7,100.3,0
1435,1125,-5,112.4,95.9,110.8,102.7,1
1435,1266,2,112.4,95.9,120.8,104.2,0
1435,1242,2.5,113.6,94.9,120,90.4,0
1435,1448,-11,113.6,94.9,107.3,102.5,1
1435,1385,-15,113.6,94.9,97.8,102.2,1
1435,1122,-24.5,113.6,94.9,104.5,109.6,1
1435,1247,2,115.6,100.6,101.3,95.3,1
1435,1353,-5,115.6,100.6,98.7,101.1,0
1435,1398,-19,115.6,100.6,89.5,108.4,1
1435,1258,-6,104.1,98.6,105.7,106.6,1
1435,1288,-10,104.1,98.6,100.4,105.5,1
1435,1344,7,104.1,98.6,114.6,100.8,0
1435,1139,6.5,104.1,98.6,106,99.3,0
1435,1173,8.5,112.4,95.9,111.9,96.3,0
1435,1151,-3.5,112.4,95.9,106.6,102.3,1
1435,1292,1.5,112.4,95.9,112.2,97.2,0
1435,1278,2.5,112.4,95.9,109.7,93.7,0
1435,1444,-19,113.6,94.9,103.7,105.4,1
1435,1345,6,113.6,94.9,116.9,93.1,0
1435,1459,-17.5,113.6,94.9,106.3,108.5,1
1435,1173,-9,113.6,94.9,106.6,94,0
1435,1124,2.5,113.6,94.9,118.9,99.8,0
1435,1178,-19.5,113.6,94.9,110.6,111.5,1
1435,1387,-4,115.6,100.6,95.9,105.8,1
1435,1335,-13,115.6,100.6,97.7,108.2,1
1435,1210,3,115.6,100.6,103.7,96,0
1435,1441,-10.5,115.6,100.6,101.9,107.5,1
1435,1345,4,115.6,100.6,110.9,97,1
1435,1124,2,115.6,100.6,116.6,94.5,0
1435,1387,4,104.1,98.6,105.7,90,0
1435,1210,-2.5,104.1,98.6,104.8,99.6,1
1435,1122,-13.5,104.1,98.6,99.6,111.2,1
1435,1267,-8.5,104.1,98.6,99.9,105.7,1
1435,1400,8.5,104.1,98.6,111.8,97.3,0
1435,1139,6,102.6,95.8,110.5,95.1,0
1435,1246,10.5,112.4,95.9,119.1,91.4,0
1435,1280,-7,112.4,95.9,106.6,99.3,1
1435,1397,4,112.4,95.9,110.1,97.5,1
1435,1376,2,112.4,95.9,108.9,88.1,1
1435,1401,-3.5,112.4,95.9,108.7,97.3,1
1435,1281,-7,112.4,95.9,101.5,100.9,0
1435,1116,4,112.4,95.9,116.1,99.8,1
1435,1279,-6.5,112.4,95.9,111.1,100.9,0
1435,1246,2,113.6,94.9,121.8,96.6,1
1435,1196,2.5,113.6,94.9,110.5,93.9,1
1435,1208,-8.5,113.6,94.9,107.9,97.3,1
1435,1280,-2.5,113.6,94.9,110.1,100.5,0
1435,1120,-10,113.6,94.9,101.7,104.2,1
1435,1281,-16,113.6,94.9,104.7,104.5,1
1435,1279,-3,113.6,94.9,111.9,102,0
1435,1401,-1.5,113.6,94.9,113.8,92.5,1
1435,1104,-5.5,115.6,100.6,111.6,99.3,1
1435,1397,1.5,115.6,100.6,109.5,102.3,1
1435,1281,-13,115.6,100.6,102,104.1,1
1435,1196,5.5,115.6,100.6,107.3,91.9,0
1435,1104,4,115.6,100.6,111.6,99.3,1
1435,1397,-6,115.6,100.6,109.5,102.3,0
1435,1321,-2,112.4,95.9,111.3,95.5,0
1435,1116,-4,112.4,95.9,116.1,99.8,0
1435,1196,5.5,112.4,95.9,116.9,89.5,1
1435,1401,-3.5,112.4,95.9,108.7,97.3,1
1435,1196,3.5,112.4,95.9,116.9,89.5,1
1435,1455,4,113.6,94.9,111.3,88.7,0
1435,1397,-12,113.6,94.9,111,103.7,0
1435,1401,3.5,113.6,94.9,113.8,92.5,0
1435,1397,-12.5,113.6,94.9,111,103.7,1
1435,1390,4.5,115.6,100.6,113.6,98.9,0
1435,1355,-8.5,115.6,100.6,108.8,102,1
1435,,2.5,115.6,100.6,106,102.4,1
1435,1397,-3.5,115.6,100.6,109.5,102.3,0
1435,1279,5,115.6,100.6,114.5,100.6,1
1435,1280,-11,115.6,100.6,100.7,100.1,1
1435,1280,-6.5,104.1,98.6,100.3,103.6,0
1435,1279,6,104.1,98.6,111.2,102.3,0
1435,1261,1.5,104.1,98.6,110.7,98.5,0
1435,1397,10,104.1,98.6,117.9,94.2,0
1435,1279,3.5,102.6,95.8,112.3,95.3,0
1435,1246,5.5,102.6,95.8,111.4,98.1,1
1435,1116,4,102.6,95.8,106.7,97.4,1
1435,1376,-8.5,102.6,95.8,101.7,105.3,1
1435,1196,19,102.6,95.8,117.2,86,0
1435,1120,-1.5,102.6,95.8,98.8,101.6,1
1435,1458,-1,115.6,94.7,113.7,89.6,0
1435,1217,-5.5,115.6,94.7,108.8,94.4,1
1435,1246,8,115.6,94.7,122.2,89.6,1
1436,1297,-4.5,114,103.4,108.2,100.9,1
1436,1157,-10,114,103.4,102.1,106.2,1
1436,1133,-8,114,103.4,104.5,100.8,1
1436,1246,12.5,114,103.4,116.4,96,0
1436,1266,3.5,114,103.4,119.3,105.6,0
1436,1107,-3,114,103.4,107.2,105.9,1
1436,1420,-10,114,103.4,103.3,105.3,0
1436,1392,-13,114,103.4,96.9,102.5,1
1436,1263,-20.5,114,103.4,91,108.8,1
1436,1306,-5.5,111.1,99.4,102.3,103.2,1
1436,1222,6,111.1,99.4,113.5,99.9,0
1436,1220,-5,111.1,99.4,111.1,112.4,1
1436,1459,-7.5,111.1,99.4,109.9,108.4,1
1436,1344,4.5,111.1,99.4,108.5,96,0
1436,1196,14.5,107.8,106.6,110.5,93.9,0
1436,1138,-3.5,107.8,106.6,105.9,102.9,0
1436,1310,-7.5,107.8,106.6,94.1,108.2,1
1436,1362,4.5,109.9,99.7,112.5,104.3,0
1436,1425,4,103.3,99,101.6,100.1,0
1436,1306,-12.5,111.1,99.4,102.3,103.2,1
1436,1345,8.5,111.1,99.4,117,93.9,0
1436,1107,-10.5,111.1,99.4,107.5,104.9,1
1436,1306,-11,111.1,99.4,102.3,103.2,1
1436,1263,-23.5,111.1,99.4,91.1,110.7,1
1436,1305,4.5,107.8,106.6,102.4,98.5,0
1436,1370,-4.5,107.8,106.6,94.3,106.7,1
1436,1441,-6,107.8,106.6,101.5,104.4,1
1436,1392,6,107.8,106.6,107.3,99.1,0
1436,1306,-8.5,107.8,106.6,99.9,105.9,1
1436,1263,-18.5,107.8,106.6,96.3,114.5,1
1436,1347,-8,103.3,99,105.6,106.3,1
1436,1220,6,103.3,99,112,106.6,1
1436,1392,-5.5,103.3,99,102.8,99.5,0
1436,1420,-19.5,103.3,99,89.2,109.9,1
1436,1208,4.5,109.9,99.7,109,99.6,0
1436,1107,-7,109.9,99.7,102.9,103.9,0
1436,1306,-18,109.9,99.7,88.7,106.4,1
1436,1365,8.5,103,99.9,110.9,101.2,0
1436,1107,-7.5,103,99.9,102.6,101.3,0
1436,1420,-13,103,99.9,95.7,109.6,1
1436,1306,-8,103,99.9,92.8,102.2,1
1436,1314,15.5,105.3,100.1,116.1,90.7,0
1436,1249,1.5,105.3,100.1,107.6,101.3,1
1436,1392,3,105.3,100.1,103.5,100.9,1
1437,1266,-7,127.4,96,119.3,105.6,1
1437,1344,-15.5,127.4,96,108.9,97,1
1437,1163,-15.5,127.4,96,105.3,105.5,1
1437,,-12.5,127.4,96,113.5,102.1,1
1437,1385,-11.5,127.4,96,106.7,96.6,1
1437,1462,-9.5,127.4,96,120.7,99,1
1437,1266,-16,127.4,96,119.3,105.6,1
1437,1335,-21,127.4,96,103.5,99.8,1
1437,1320,-14,127.4,96,103.3,99.1,1
1437,1397,-8,127.4,96,114.8,92.7,1
1437,1443,-21.5,127.4,96,113.6,101.1,1
1437,1248,-32.5,127.4,96,102.1,112.4,1
1437,1311,-32,127.4,96,103.6,105.2,1
1437,1162,-25.5,127.4,96,107.5,113.7,1
1437,1139,-5.5,127.4,96,115.7,97.9,0
1437,1177,-15,127.4,96,104.7,98,1
1437,1220,-20.5,127.4,96,111.2,110.4,1
1437,1396,-9,127.4,96,109,100.8,1
1437,1247,-19.5,127.4,96,105.1,104.1,1
1437,1211,-5,127.4,96,119.8,95,1
1437,1386,-14,127.4,96,105.7,100.7,1
1437,1371,-7,127.4,96,116.3,99,1
1437,1166,-7,127.4,96,116.4,99.2,0
1437,1177,-18.5,127.4,96,104.7,98,1
1437,1462,-1,127.4,96,120.7,99,1
1437,1344,-9.5,127.4,96,108.9,97,0
1437,1139,-9.5,127.4,96,115.7,97.9,1
1437,1385,-16,127.4,96,106.7,96.6,0
1437,1371,-12.5,127.4,96,116.3,99,1
1437,1166,-13.5,127.4,96,116.4,99.2,1
1437,1344,-13,127.4,96,108.9,97,1
1437,1139,-8.5,127.4,96,115.7,97.9,1
1437,1266,-11.5,127.4,96,119.3,105.6,1
1437,,-19,127.4,96,113.5,102.1,1
1437,1438,-5.5,122.4,92.5,112.2,88,1
1437,1266,-5.5,122.4,92.5,120.8,104.2,0
1437,1344,-15,122.4,92.5,108.5,96,1
1437,1371,-13.5,122.4,92.5,109.4,95.8,1
1437,1385,-12.5,122.4,92.5,109,102.7,1
1437,1462,-8,122.4,92.5,115.7,99,1
1437,1266,-11.5,122.4,92.5,120.8,104.2,1
1437,1139,-2,122.4,92.5,117.7,97,0
1437,1385,-20,122.8,90.8,97.8,102.2,1
1437,1344,-12.5,122.8,90.8,110,95.5,0
1437,1371,-7,122.8,90.8,111.1,92.9,1
1437,,-7,122.8,90.8,109.2,96,1
1437,1266,-18,122.8,90.8,108,100.1,1
1437,1139,-4.5,122.8,90.8,118,100.7,1
1437,1371,-15,122.8,90.8,111.1,92.9,1
1437,1166,-8.5,122.8,90.8,113.4,97.6,1
1437,1177,-11.5,122.7,92,108.6,106.8,1
1437,1166,-15,122.7,92,111,102.6,1
1437,,-4,122.7,92,106,102.4,0
1437,1335,-19.5,122.7,92,97.7,108.2,1
1437,1462,-10,122.7,92,116.6,97.1,1
1437,1177,-21.5,122.7,92,108.6,106.8,1
1437,1385,-5,122.7,92,110.7,97,1
1437,1335,-13.5,122.4,92.5,102.6,102.8,1
1437,1158,-20.5,122.4,92.5,106.2,98.9,1
1437,1416,-16,122.4,92.5,104.2,93.3,1
1437,1448,-12.5,122.4,92.5,120.9,104.7,1
1437,1444,-23,122.4,92.5,107.1,106.8,1
1437,1345,-2.5,122.4,92.5,117,93.9,1
1437,1248,-34,122.4,92.5,96.6,113.3,1
1437,1210,-11,122.8,90.8,113.8,99.6,1
1437,1390,-17,122.8,90.8,108,100.5,1
1437,1103,-16,122.8,90.8,110.1,101.5,1
1437,1190,-24,122.8,90.8,107.7,106.8,1
1437,1304,-18,122.8,90.8,110.4,101.6,1
1437,1174,-30.5,122.7,92,101.7,109.6,1
1437,1276,-4.5,122.7,92,110,100.5,1
1437,1433,-2,122.7,92,111.1,94.9,1
1437,1137,-20,122.7,92,105.8,108.6,1
1437,1234,3,116.3,92.6,120.2,99.8,1
1437,1242,4.5,116.3,92.6,119.3,94.7,1
1437,1425,-12,116.3,92.6,103.5,102,1
1437,1174,-18.5,116.3,92.6,112,106.2,1
1437,1166,-1.5,122.4,92.5,115.3,96.5,1
1437,1177,-24.5,122.4,92.5,103.5,104.5,1
1437,1110,-32,122.4,92.5,95.2,108.1,1
1437,1396,-14.5,122.4,92.5,108.3,104.3,1
1437,1323,-5,122.4,92.5,118.1,98.4,1
1437,1247,-17.5,122.4,92.5,110.6,108.7,1
1437,1386,-17,122.4,92.5,102.2,103.3,1
1437,1462,-6.5,122.8,90.8,117.1,94.6,1
1437,1335,-26,122.8,90.8,100.1,107.7,1
1437,1174,-25.5,122.8,90.8,101.5,111.7,1
1437,1438,5.5,122.8,90.8,120.6,91,0
1437,1247,-25,122.8,90.8,99.2,108.5,1
1437,1328,-5,122.8,90.8,117.9,94.1,0
1437,1386,-13.5,122.8,90.8,114.3,98.9,1
1437,1139,-11,122.7,92,110.2,90.1,1
1437,1312,-26,122.7,92,105.5,106.4,1
1437,1393,-10,122.7,92,107,94.2,1
1437,1396,-17,122.7,92,105.3,94.2,1
1437,1228,-6,122.7,92,108.3,96.7,1
1437,1386,-19.5,122.7,92,100.3,100,1
1437,1247,-11,122.7,92,101.3,95.3,1
1437,1139,-4,116.3,92.6,106,99.3,1
1437,1393,4,116.3,92.6,114.6,93,0
1437,1166,-11,122.4,92.5,115.3,96.5,1
1437,1139,-10,122.4,92.5,117.7,97,0
1437,1371,-6.5,122.4,92.5,109.4,95.8,1
1437,1177,-17.5,122.4,92.5,103.5,104.5,1
1437,1462,-5.5,122.4,92.5,115.7,99,1
1437,,-14.5,122.4,92.5,100.9,93.7,1
1437,1385,-17,122.4,92.5,109,102.7,1
1437,1344,-9.5,122.4,92.5,108.5,96,1
1437,1266,-8.5,122.8,90.8,108,100.1,1
1437,1462,-1,122.8,90.8,117.1,94.6,0
1437,1139,-11,122.8,90.8,118,100.7,1
1437,1396,-10,122.8,90.8,107,98.1,1
1437,1385,-26.5,122.8,90.8,97.8,102.2,1
1437,1177,-14.5,122.8,90.8,104.5,106.2,1
1437,1344,-5,122.8,90.8,110,95.5,1
1437,1166,-11.5,122.8,90.8,113.4,97.6,1
1437,1462,-2,122.7,92,116.6,97.1,1
1437,1344,-10.5,122.7,92,112.6,95.9,1
1437,1266,-9.5,122.7,92,105.3,98.5,1
1437,1371,-16.5,122.7,92,109.3,101.3,1
1437,1139,-2,122.7,92,110.2,90.1,1
1437,1458,-5.5,122.4,92.5,115.1,92.1,0
1437,1291,-25,122.4,92.5,99.5,103.4,1
1437,1166,-10.5,122.4,92.5,115.3,96.5,1
1437,1371,-10.5,122.4,92.5,109.4,95.8,1
1437,1385,-16,122.4,92.5,109,102.7,1
1437,,-9,122.4,92.5,100.9,93.7,1
1437,1242,2,122.8,90.8,120,90.4,1
1437,,-4,122.8,90.8,109.2,96,1
1437,1234,-6,122.8,90.8,116.1,95.9,1
1437,1421,-17.5,122.8,90.8,103.6,100.1,1
1437,1371,-6,122.8,90.8,111.1,92.9,0
1437,1344,-8.5,122.8,90.8,110,95.5,1
1437,,-11.5,122.8,90.8,109.2,96,1
1437,,-14,122.8,90.8,109.2,96,1
1437,1177,-22,122.8,90.8,104.5,106.2,1
1437,1301,-10,122.7,92,114.9,98.9,0
1437,1248,-22,122.7,92,112.9,115.1,1
1437,1462,-7.5,122.7,92,116.6,97.1,1
1437,1344,-8.5,122.7,92,112.6,95.9,1
1437,1266,-14,122.7,92,105.3,98.5,1
1437,1385,-11.5,122.7,92,110.7,97,1
1437,1166,-9.5,122.7,92,111,102.6,1
1437,1163,-4.5,116.3,92.6,113.6,91.5,0
1437,1454,-16.5,116.3,92.6,104.7,104.6,1
1437,1371,-10.5,116.3,92.6,108.8,100.9,0
1437,,-9.5,116.3,92.6,110.2,105,1
1437,1314,2,122.8,90.8,124.4,94.6,1
1437,1328,-2.5,122.8,90.8,117.9,94.1,1
1437,1314,7,114.4,90.5,123.2,92.1,0
1439,1130,-1,115,98.4,113.8,103.1,1
1439,1323,3,115,98.4,116.1,99.3,1
1439,1314,3.5,115,98.4,121.9,96.9,1
1439,1199,-1.5,115,98.4,115.8,100,0
1439,1257,5,115,98.4,113.1,96.5,0
1439,1448,2.5,115,98.4,111.1,103.1,1
1439,1338,-16.5,115,98.4,99.2,104.8,1
1439,1438,3.5,115,98.4,116.5,84.4,0
1439,1234,-8.5,115,98.4,116.7,108.8,1
1439,1287,-21.5,115,98.4,99.3,109.4,1
1439,1449,-7.5,115,98.4,106.3,99.2,1
1439,1387,-13,115,98.4,102.4,100.3,0
1439,1154,-26,115,98.4,101.9,115.3,1
1439,1178,-18.5,115,98.4,102.6,117.2,1
1439,1393,3,115,98.4,107.7,94.1,0
1439,1246,6,115,98.4,116.4,96,0
1439,1347,-20.5,115,98.4,103.6,103.6,1
1439,1279,-2,115,98.4,111.5,104.9,1
1439,1181,5,115,98.4,122.6,93.5,1
1439,1257,-4,115,98.4,113.1,96.5,0
1439,1155,-4,115,98.4,113.8,93.5,1
1439,1210,-4,115,98.4,103.9,98.9,1
1439,1181,10.5,115,98.4,122.6,93.5,0
1439,1438,12,115,98.4,116.5,84.4,1
1439,1301,-6,115,98.4,116.4,101.3,1
1439,,-5,115,98.4,113.5,102.1,0
1439,1323,2.5,115,98.4,116.1,99.3,0
1439,,3.5,115,98.4,113.5,102.1,0
1439,1130,-13,117.3,103.5,103.9,104.2,1
1439,1314,15,117.3,103.5,120.7,92.5,0
1439,1155,7,117.3,103.5,114.9,100.5,1
1439,1210,-12,117.3,103.5,100,91,1
1439,1323,-1.5,117.3,103.5,118.1,98.4,0
1439,1393,-3,117.3,103.5,115.7,102.3,1
1439,1199,9,117.3,103.5,115.5,95.5,0
1439,1301,-1.5,117.3,103.5,112.6,107.6,0
1439,1338,10,110.6,98.9,114.9,98.3,0
1439,1257,10,110.6,98.9,113.4,88.8,0
1439,1314,13,110.6,98.9,124.4,94.6,0
1439,1323,13,110.6,98.9,120.6,104,0
1439,1210,7.5,110.6,98.9,113.8,99.6,1
1439,1448,-1,110.6,98.9,107.3,102.5,1
1439,1181,18,110.6,98.9,121.9,100,0
1439,1438,12.5,110.6,98.9,120.6,91,1
1439,1301,2.5,110.6,98.9,114.1,103.7,1
1439,1448,8,106.3,107.2,106.6,101.8,0
1439,1338,5,106.3,107.2,113.5,104.8,1
1439,1438,17,106.3,107.2,115.6,85.5,0
1439,1323,10.5,106.3,107.2,125.4,100.4,0
1439,1314,22,106.3,107.2,119.1,95.3,0
1439,1276,6,117.3,103.5,122.3,99.2,1
1439,1304,-6.5,117.3,103.5,105,99.8,1
1439,1401,2,117.3,103.5,108.7,97.3,0
1439,1307,-4,117.3,103.5,106.5,103.1,1
1439,1440,-21,117.3,103.5,97.6,113.8,1
1439,1412,2.5,110.6,98.9,109.3,104.2,1
1439,1235,13,110.6,98.9,121.2,100.3,0
1439,1440,-8.5,110.6,98.9,97,111.2,1
1439,1240,-12,110.6,98.9,98.3,110.9,1
1439,1275,-4,106.3,107.2,102.5,106.6,1
1439,1320,8.5,106.3,107.2,116.3,95.3,0
1439,1111,-18,106.3,107.2,98.3,107.9,0
1439,1202,-15.5,100.1,100.8,94.9,115.6,1
1439,1371,6,100.1,100.8,108.8,100.9,0
1439,1277,16,100.1,100.8,118.6,94.7,0
1439,1181,4.5,117.3,103.5,121,96.8,1
1439,1149,-22.5,117.3,103.5,103.2,116.7,1
1439,1154,-31.5,117.3,103.5,105.5,116.5,1
1439,1279,-10,117.3,103.5,111.1,100.9,1
1439,1452,8,110.6,98.9,115.3,90.9,0
1439,1386,3,110.6,98.9,114.3,98.9,0
1439,1321,2,110.6,98.9,111.1,100.1,0
1439,1452,17,106.3,107.2,112.6,94.9,0
1439,1440,-10,106.3,107.2,98.4,109.2,1
1439,1154,-13,106.3,107.2,103.2,121.8,1
1439,1336,9,106.3,107.2,105.3,97.2,0
1439,1422,-14.5,100.1,100.8,93.9,108.9,0
1439,1433,10.5,100.1,100.8,109.2,89.4,0
1439,,1.5,117.3,103.5,100.9,93.7,1
1439,1130,-5.5,117.3,103.5,103.9,104.2,1
1439,1155,-1,117.3,103.5,114.9,100.5,1
1439,1257,12.5,117.3,103.5,117.2,91.7,0
1439,1338,5,117.3,103.5,112.4,103.7,1
1439,1438,5,117.3,103.5,112.2,88,1
1439,,6.5,117.3,103.5,100.9,93.7,0
1439,1438,11.5,117.3,103.5,112.2,88,0
1439,1448,4,110.6,98.9,107.3,102.5,1
1439,1130,-5.5,110.6,98.9,95.3,100.8,1
1439,1199,3.5,110.6,98.9,113.1,98.9,1
1439,,14.5,110.6,98.9,109.2,96,0
1439,1438,15.5,110.6,98.9,120.6,91,0
1439,1155,2.5,110.6,98.9,113.3,98.9,1
1439,1393,9,110.6,98.9,112.7,94.1,0
1439,1438,19.5,106.3,107.2,115.6,85.5,0
1439,1181,15.5,106.3,107.2,124.5,92,0
1439,1301,12.5,106.3,107.2,114.9,98.9,0
1439,,12,106.3,107.2,106,102.4,0
1439,1155,10,106.3,107.2,104.5,96.7,0
1439,1210,3,106.3,107.2,103.7,96,1
1439,1199,1,106.3,107.2,105.6,99.3,0
1439,1458,5.5,117.3,103.5,115.1,92.1,0
1439,1199,8,117.3,103.5,115.5,95.5,0
1439,1448,3,117.3,103.5,120.9,104.7,1
1439,1448,-1,117.3,103.5,120.9,104.7,0
1439,1140,8,110.6,98.9,113.1,99.2,0
1439,1343,-4,110.6,98.9,112.3,101.7,1
1439,,9.5,110.6,98.9,109.2,96,0
1439,1199,5,110.6,98.9,113.1,98.9,1
1439,,6,110.6,98.9,109.2,96,1
1439,1338,5,110.6,98.9,114.9,98.3,1
1439,,11,106.3,107.2,106,102.4,0
1439,1448,4.5,106.3,107.2,106.6,101.8,1
1439,,5.5,106.3,107.2,106,102.4,0
1439,1130,1,106.3,107.2,107.9,102.3,0
1439,,8,100.1,100.8,110.2,105,0
1439,1210,7.5,100.1,100.8,104.8,99.6,0
1439,1268,11.5,100.1,100.8,109.4,95.2,0
1439,1314,11,100.1,100.8,112.6,94.2,0
1439,1301,10.5,107.2,107.3,116.8,99.8,0
1439,1448,6,107.2,107.3,101.6,98.7,0
1439,1181,19.5,107.2,107.3,119.1,92.1,0
1439,1155,-1,107.2,107.3,101.2,95.8,1
1439,1181,9,106.8,98.1,117.7,98,0
1439,1155,3.5,106.8,98.1,105.5,96.8,1
1439,1301,-1.5,106.8,98.1,112.1,97.9,0
1439,1155,6.5,106.8,98.1,105.5,96.8,0
1439,1455,-6,109.7,93.7,113.9,95.9,0
1438,1257,-10,116.5,84.4,113.1,96.5,1
1438,1181,3.5,116.5,84.4,122.6,93.5,1
1438,1155,-9.5,116.5,84.4,113.8,93.5,1
1438,1448,-7.5,116.5,84.4,111.1,103.1,1
1438,1210,-7.5,116.5,84.4,103.9,98.9,1
1438,1301,-14,116.5,84.4,116.4,101.3,1
1438,1393,-9.5,116.5,84.4,107.7,94.1,1
1438,1314,-4.5,116.5,84.4,121.9,96.9,1
1438,1439,-3.5,116.5,84.4,115,98.4,1
1438,1458,-7,116.5,84.4,110,99.4,1
1438,1348,-6,116.5,84.4,111.7,97.3,1
1438,1435,-6,116.5,84.4,115.6,107.5,1
1438,1284,-18,116.5,84.4,103.9,105,1
1438,1433,-6.5,116.5,84.4,106.4,104.1,1
1438,1122,-26.5,116.5,84.4,105.2,107.5,1
1438,1422,-16.5,116.5,84.4,105.7,96.6,1
