Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
-1,1137,1281,109.2,102.4,113.3,97.8
-1,1137,1199,109.2,102.4,115.8,100.0
-1,1137,1344,109.2,102.4,108.9,97.0
-1,1137,1361,109.2,102.4,111.3,97.1
-1,1137,1355,109.2,102.4,114.5,104.0
-1,1137,1422,109.2,102.4,105.7,96.6
-1,1137,1285,109.2,102.4,110.1,99.3
-1,1137,1252,109.2,102.4,103.8,103.4
-1,1137,1300,109.2,102.4,98.1,110.9
-1,1137,1411,109.2,102.4,105.3,112.9
-1,1233,1335,110.2,107.4,103.5,99.8
-1,1233,1438,110.2,107.4,116.5,84.4
-1,1233,1153,110.2,107.4,113.1,86.1
-1,1233,1397,110.2,107.4,114.8,92.7
-1,1233,1112,110.2,107.4,119.0,99.6
-1,1233,1246,110.2,107.4,116.4,96.0
-1,1233,1274,110.2,107.4,113.3,97.6
-1,1233,1305,110.2,107.4,119.9,101.7
-1,1233,1166,110.2,107.4,116.4,99.2
-1,1233,1243,110.2,107.4,112.2,97.4
-1,1233,1400,110.2,107.4,109.4,93.9
-1,1233,1260,110.2,107.4,111.3,96.2
-1,1233,1172,110.2,107.4,117.4,102.5
-1,1233,1138,110.2,107.4,114.3,103.7
-1,1233,1460,110.2,107.4,101.0,98.2
-1,1233,1209,110.2,107.4,109.0,101.8
-1,1233,1420,110.2,107.4,103.3,105.3
-1,1233,1462,110.2,107.4,120.7,99.0
-1,1233,1314,110.2,107.4,121.9,96.9
-1,1233,1276,110.2,107.4,115.9,92.7
-1,1233,1211,110.2,107.4,119.8,95.0
-1,1233,1326,110.2,107.4,116.1,95.0
-1,1233,1222,110.2,107.4,115.8,95.2
-1,1233,1401,110.2,107.4,111.2,94.3
-1,1233,1281,110.2,107.4,113.3,97.8
-1,1233,1199,110.2,107.4,115.8,100.0
-1,1233,1344,110.2,107.4,108.9,97.0
-1,1233,1361,110.2,107.4,111.3,97.1
-1,1233,1355,110.2,107.4,114.5,104.0
-1,1233,1422,110.2,107.4,105.7,96.6
-1,1233,1285,110.2,107.4,110.1,99.3
-1,1233,1252,110.2,107.4,103.8,103.4
-1,1233,1300,110.2,107.4,98.1,110.9
-1,1233,1411,110.2,107.4,105.3,112.9
-1,1335,1438,103.5,99.8,116.5,84.4
-1,1335,1153,103.5,99.8,113.1,86.1
-1,1335,1397,103.5,99.8,114.8,92.7
-1,1335,1112,103.5,99.8,119.0,99.6
-1,1335,1246,103.5,99.8,116.4,96.0
-1,1335,1274,103.5,99.8,113.3,97.6
-1,1335,1305,103.5,99.8,119.9,101.7
-1,1335,1166,103.5,99.8,116.4,99.2
-1,1335,1243,103.5,99.8,112.2,97.4
-1,1335,1400,103.5,99.8,109.4,93.9
-1,1335,1260,103.5,99.8,111.3,96.2
-1,1335,1172,103.5,99.8,117.4,102.5
-1,1335,1138,103.5,99.8,114.3,103.7
-1,1335,1460,103.5,99.8,101.0,98.2
-1,1335,1209,103.5,99.8,109.0,101.8
-1,1335,1420,103.5,99.8,103.3,105.3
-1,1335,1462,103.5,99.8,120.7,99.0
-1,1335,1314,103.5,99.8,121.9,96.9
-1,1335,1276,103.5,99.8,115.9,92.7
-1,1335,1211,103.5,99.8,119.8,95.0
-1,1335,1326,103.5,99.8,116.1,95.0
-1,1335,1222,103.5,99.8,115.8,95.2
-1,1335,1401,103.5,99.8,111.2,94.3
-1,1335,1281,103.5,99.8,113.3,97.8
-1,1335,1199,103.5,99.8,115.8,100.0
-1,1335,1344,103.5,99.8,108.9,97.0
-1,1335,1361,103.5,99.8,111.3,97.1
-1,1335,1355,103.5,99.8,114.5,104.0
-1,1335,1422,103.5,99.8,105.7,96.6
-1,1335,1285,103.5,99.8,110.1,99.3
-1,1335,1252,103.5,99.8,103.8,103.4
-1,1335,1300,103.5,99.8,98.1,110.9
-1,1335,1411,103.5,99.8,105.3,112.9
-1,1438,1153,116.5,84.4,113.1,86.1
-1,1438,1397,116.5,84.4,114.8,92.7
-1,1438,1112,116.5,84.4,119.0,99.6
-1,1438,1246,116.5,84.4,116.4,96.0
-1,1438,1274,116.5,84.4,113.3,97.6
-1,1438,1305,116.5,84.4,119.9,101.7
-1,1438,1166,116.5,84.4,116.4,99.2
-1,1438,1243,116.5,84.4,112.2,97.4
-1,1438,1400,116.5,84.4,109.4,93.9
-1,1438,1260,116.5,84.4,111.3,96.2
-1,1438,1172,116.5,84.4,117.4,102.5
-1,1438,1138,116.5,84.4,114.3,103.7
-1,1438,1460,116.5,84.4,101.0,98.2
-1,1438,1209,116.5,84.4,109.0,101.8
44,1438,1420,116.5,84.4,103.3,105.3
-1,1438,1462,116.5,84.4,120.7,99.0
-1,1438,1314,116.5,84.4,121.9,96.9
-1,1438,1276,116.5,84.4,115.9,92.7
-1,1438,1211,116.5,84.4,119.8,95.0
-1,1438,1326,116.5,84.4,116.1,95.0
-1,1438,1222,116.5,84.4,115.8,95.2
-1,1438,1401,116.5,84.4,111.2,94.3
-1,1438,1281,116.5,84.4,113.3,97.8
-1,1438,1199,116.5,84.4,115.8,100.0
-1,1438,1344,116.5,84.4,108.9,97.0
-1,1438,1361,116.5,84.4,111.3,97.1
-1,1438,1355,116.5,84.4,114.5,104.0
-1,1438,1422,116.5,84.4,105.7,96.6
-1,1438,1285,116.5,84.4,110.1,99.3
-1,1438,1252,116.5,84.4,103.8,103.4
-1,1438,1300,116.5,84.4,98.1,110.9
-1,1438,1411,116.5,84.4,105.3,112.9
-1,1153,1397,113.1,86.1,114.8,92.7
-1,1153,1112,113.1,86.1,119.0,99.6
-1,1153,1246,113.1,86.1,116.4,96.0
-1,1153,1274,113.1,86.1,113.3,97.6
-1,1153,1305,113.1,86.1,119.9,101.7
-1,1153,1166,113.1,86.1,116.4,99.2
-1,1153,1243,113.1,86.1,112.2,97.4
-1,1153,1400,113.1,86.1,109.4,93.9
-1,1153,1260,113.1,86.1,111.3,96.2
-1,1153,1172,113.1,86.1,117.4,102.5
-1,1153,1138,113.1,86.1,114.3,103.7
-1,1153,1460,113.1,86.1,101.0,98.2
51,1153,1209,113.1,86.1,109.0,101.8
-1,1153,1420,113.1,86.1,103.3,105.3
-1,1153,1462,113.1,86.1,120.7,99.0
-1,1153,1314,113.1,86.1,121.9,96.9
-1,1153,1276,113.1,86.1,115.9,92.7
-1,1153,1211,113.1,86.1,119.8,95.0
-1,1153,1326,113.1,86.1,116.1,95.0
-1,1153,1222,113.1,86.1,115.8,95.2
-1,1153,1401,113.1,86.1,111.2,94.3
-1,1153,1281,113.1,86.1,113.3,97.8
-1,1153,1199,113.1,86.1,115.8,100.0
-1,1153,1344,113.1,86.1,108.9,97.0
-1,1153,1361,113.1,86.1,111.3,97.1
-1,1153,1355,113.1,86.1,114.5,104.0
-1,1153,1422,113.1,86.1,105.7,96.6
-1,1153,1285,113.1,86.1,110.1,99.3
-1,1153,1252,113.1,86.1,103.8,103.4
-1,1153,1300,113.1,86.1,98.1,110.9
-1,1153,1411,113.1,86.1,105.3,112.9
-1,1397,1112,114.8,92.7,119.0,99.6
-1,1397,1246,114.8,92.7,116.4,96.0
-1,1397,1274,114.8,92.7,113.3,97.6
-1,1397,1305,114.8,92.7,119.9,101.7
-1,1397,1166,114.8,92.7,116.4,99.2
-1,1397,1243,114.8,92.7,112.2,97.4
-1,1397,1400,114.8,92.7,109.4,93.9
-1,1397,1260,114.8,92.7,111.3,96.2
-1,1397,1172,114.8,92.7,117.4,102.5
-1,1397,1138,114.8,92.7,114.3,103.7
53,1397,1460,114.8,92.7,101.0,98.2
-1,1397,1209,114.8,92.7,109.0,101.8
-1,1397,1420,114.8,92.7,103.3,105.3
-1,1397,1462,114.8,92.7,120.7,99.0
-1,1397,1314,114.8,92.7,121.9,96.9
-1,1397,1276,114.8,92.7,115.9,92.7
-1,1397,1211,114.8,92.7,119.8,95.0
-1,1397,1326,114.8,92.7,116.1,95.0
-1,1397,1222,114.8,92.7,115.8,95.2
-1,1397,1401,114.8,92.7,111.2,94.3
-1,1397,1281,114.8,92.7,113.3,97.8
-1,1397,1199,114.8,92.7,115.8,100.0
-1,1397,1344,114.8,92.7,108.9,97.0
-1,1397,1361,114.8,92.7,111.3,97.1
-1,1397,1355,114.8,92.7,114.5,104.0
-1,1397,1422,114.8,92.7,105.7,96.6
-1,1397,1285,114.8,92.7,110.1,99.3
-1,1397,1252,114.8,92.7,103.8,103.4
-1,1397,1300,114.8,92.7,98.1,110.9
-1,1397,1411,114.8,92.7,105.3,112.9
-1,1112,1246,119.0,99.6,116.4,96.0
-1,1112,1274,119.0,99.6,113.3,97.6
-1,1112,1305,119.0,99.6,119.9,101.7
-1,1112,1166,119.0,99.6,116.4,99.2
-1,1112,1243,119.0,99.6,112.2,97.4
-1,1112,1400,119.0,99.6,109.4,93.9
-1,1112,1260,119.0,99.6,111.3,96.2
-1,1112,1172,119.0,99.6,117.4,102.5
57,1112,1138,119.0,99.6,114.3,103.7
-1,1112,1460,119.0,99.6,101.0,98.2
-1,1112,1209,119.0,99.6,109.0,101.8
-1,1112,1420,119.0,99.6,103.3,105.3
-1,1112,1462,119.0,99.6,120.7,99.0
-1,1112,1314,119.0,99.6,121.9,96.9
-1,1112,1276,119.0,99.6,115.9,92.7
-1,1112,1211,119.0,99.6,119.8,95.0
-1,1112,1326,119.0,99.6,116.1,95.0
-1,1112,1222,119.0,99.6,115.8,95.2
-1,1112,1401,119.0,99.6,111.2,94.3
-1,1112,1281,119.0,99.6,113.3,97.8
-1,1112,1199,119.0,99.6,115.8,100.0
-1,1112,1344,119.0,99.6,108.9,97.0
-1,1112,1361,119.0,99.6,111.3,97.1
-1,1112,1355,119.0,99.6,114.5,104.0
-1,1112,1422,119.0,99.6,105.7,96.6
-1,1112,1285,119.0,99.6,110.1,99.3
-1,1112,1252,119.0,99.6,103.8,103.4
-1,1112,1300,119.0,99.6,98.1,110.9
-1,1112,1411,119.0,99.6,105.3,112.9
-1,1246,1274,116.4,96.0,113.3,97.6
-1,1246,1305,116.4,96.0,119.9,101.7
-1,1246,1166,116.4,96.0,116.4,99.2
-1,1246,1243,116.4,96.0,112.2,97.4
-1,1246,1400,116.4,96.0,109.4,93.9
-1,1246,1260,116.4,96.0,111.3,96.2
60,1246,1172,116.4,96.0,117.4,102.5
-1,1246,1138,116.4,96.0,114.3,103.7
-1,1246,1460,116.4,96.0,101.0,98.2
-1,1246,1209,116.4,96.0,109.0,101.8
-1,1246,1420,116.4,96.0,103.3,105.3
-1,1246,1462,116.4,96.0,120.7,99.0
-1,1246,1314,116.4,96.0,121.9,96.9
-1,1246,1276,116.4,96.0,115.9,92.7
-1,1246,1211,116.4,96.0,119.8,95.0
-1,1246,1326,116.4,96.0,116.1,95.0
-1,1246,1222,116.4,96.0,115.8,95.2
-1,1246,1401,116.4,96.0,111.2,94.3
-1,1246,1281,116.4,96.0,113.3,97.8
-1,1246,1199,116.4,96.0,115.8,100.0
-1,1246,1344,116.4,96.0,108.9,97.0
-1,1246,1361,116.4,96.0,111.3,97.1
-1,1246,1355,116.4,96.0,114.5,104.0
-1,1246,1422,116.4,96.0,105.7,96.6
-1,1246,1285,116.4,96.0,110.1,99.3
-1,1246,1252,116.4,96.0,103.8,103.4
-1,1246,1300,116.4,96.0,98.1,110.9
-1,1246,1411,116.4,96.0,105.3,112.9
-1,1274,1305,113.3,97.6,119.9,101.7
-1,1274,1166,113.3,97.6,116.4,99.2
-1,1274,1243,113.3,97.6,112.2,97.4
-1,1274,1400,113.3,97.6,109.4,93.9
64,1274,1260,113.3,97.6,111.3,96.2
-1,1274,1172,113.3,97.6,117.4,102.5
-1,1274,1138,113.3,97.6,114.3,103.7
-1,1274,1460,113.3,97.6,101.0,98.2
-1,1274,1209,113.3,97.6,109.0,101.8
-1,1274,1420,113.3,97.6,103.3,105.3
-1,1274,1462,113.3,97.6,120.7,99.0
-1,1274,1314,113.3,97.6,121.9,96.9
-1,1274,1276,113.3,97.6,115.9,92.7
-1,1274,1211,113.3,97.6,119.8,95.0
-1,1274,1326,113.3,97.6,116.1,95.0
-1,1274,1222,113.3,97.6,115.8,95.2
-1,1274,1401,113.3,97.6,111.2,94.3
-1,1274,1281,113.3,97.6,113.3,97.8
-1,1274,1199,113.3,97.6,115.8,100.0
-1,1274,1344,113.3,97.6,108.9,97.0
-1,1274,1361,113.3,97.6,111.3,97.1
-1,1274,1355,113.3,97.6,114.5,104.0
-1,1274,1422,113.3,97.6,105.7,96.6
-1,1274,1285,113.3,97.6,110.1,99.3
-1,1274,1252,113.3,97.6,103.8,103.4
-1,1274,1300,113.3,97.6,98.1,110.9
-1,1274,1411,113.3,97.6,105.3,112.9
-1,1305,1166,119.9,101.7,116.4,99.2
-1,1305,1243,119.9,101.7,112.2,97.4
64,1305,1400,119.9,101.7,109.4,93.9
-1,1305,1260,119.9,101.7,111.3,96.2
-1,1305,1172,119.9,101.7,117.4,102.5
-1,1305,1138,119.9,101.7,114.3,103.7
-1,1305,1460,119.9,101.7,101.0,98.2
-1,1305,1209,119.9,101.7,109.0,101.8
-1,1305,1420,119.9,101.7,103.3,105.3
-1,1305,1462,119.9,101.7,120.7,99.0
-1,1305,1314,119.9,101.7,121.9,96.9
-1,1305,1276,119.9,101.7,115.9,92.7
-1,1305,1211,119.9,101.7,119.8,95.0
-1,1305,1326,119.9,101.7,116.1,95.0
-1,1305,1222,119.9,101.7,115.8,95.2
-1,1305,1401,119.9,101.7,111.2,94.3
-1,1305,1281,119.9,101.7,113.3,97.8
-1,1305,1199,119.9,101.7,115.8,100.0
-1,1305,1344,119.9,101.7,108.9,97.0
-1,1305,1361,119.9,101.7,111.3,97.1
-1,1305,1355,119.9,101.7,114.5,104.0
-1,1305,1422,119.9,101.7,105.7,96.6
-1,1305,1285,119.9,101.7,110.1,99.3
-1,1305,1252,119.9,101.7,103.8,103.4
-1,1305,1300,119.9,101.7,98.1,110.9
-1,1305,1411,119.9,101.7,105.3,112.9
64,1166,1243,116.4,99.2,112.2,97.4
-1,1166,1400,116.4,99.2,109.4,93.9
-1,1166,1260,116.4,99.2,111.3,96.2
-1,1166,1172,116.4,99.2,117.4,102.5
-1,1166,1138,116.4,99.2,114.3,103.7
-1,1166,1460,116.4,99.2,101.0,98.2
-1,1166,1209,116.4,99.2,109.0,101.8
-1,1166,1420,116.4,99.2,103.3,105.3
-1,1166,1462,116.4,99.2,120.7,99.0
-1,1166,1314,116.4,99.2,121.9,96.9
-1,1166,1276,116.4,99.2,115.9,92.7
-1,1166,1211,116.4,99.2,119.8,95.0
-1,1166,1326,116.4,99.2,116.1,95.0
-1,1166,1222,116.4,99.2,115.8,95.2
-1,1166,1401,116.4,99.2,111.2,94.3
-1,1166,1281,116.4,99.2,113.3,97.8
-1,1166,1199,116.4,99.2,115.8,100.0
-1,1166,1344,116.4,99.2,108.9,97.0
-1,1166,1361,116.4,99.2,111.3,97.1
-1,1166,1355,116.4,99.2,114.5,104.0
-1,1166,1422,116.4,99.2,105.7,96.6
-1,1166,1285,116.4,99.2,110.1,99.3
-1,1166,1252,116.4,99.2,103.8,103.4
-1,1166,1300,116.4,99.2,98.1,110.9
-1,1166,1411,116.4,99.2,105.3,112.9
-1,1243,1400,112.2,97.4,109.4,93.9
-1,1243,1260,112.2,97.4,111.3,96.2
-1,1243,1172,112.2,97.4,117.4,102.5
-1,1243,1138,112.2,97.4,114.3,103.7
-1,1243,1460,112.2,97.4,101.0,98.2
-1,1243,1209,112.2,97.4,109.0,101.8
-1,1243,1420,112.2,97.4,103.3,105.3
-1,1243,1462,112.2,97.4,120.7,99.0
-1,1243,1314,112.2,97.4,121.9,96.9
-1,1243,1276,112.2,97.4,115.9,92.7
-1,1243,1211,112.2,97.4,119.8,95.0
-1,1243,1326,112.2,97.4,116.1,95.0
-1,1243,1222,112.2,97.4,115.8,95.2
-1,1243,1401,112.2,97.4,111.2,94.3
-1,1243,1281,112.2,97.4,113.3,97.8
-1,1243,1199,112.2,97.4,115.8,100.0
-1,1243,1344,112.2,97.4,108.9,97.0
-1,1243,1361,112.2,97.4,111.3,97.1
-1,1243,1355,112.2,97.4,114.5,104.0
-1,1243,1422,112.2,97.4,105.7,96.6
-1,1243,1285,112.2,97.4,110.1,99.3
-1,1243,1252,112.2,97.4,103.8,103.4
-1,1243,1300,112.2,97.4,98.1,110.9
-1,1243,1411,112.2,97.4,105.3,112.9
-1,1400,1260,109.4,93.9,111.3,96.2
-1,1400,1172,109.4,93.9,117.4,102.5
-1,1400,1138,109.4,93.9,114.3,103.7
-1,1400,1460,109.4,93.9,101.0,98.2
-1,1400,1209,109.4,93.9,109.0,101.8
-1,1400,1420,109.4,93.9,103.3,105.3
-1,1400,1462,109.4,93.9,120.7,99.0
-1,1400,1314,109.4,93.9,121.9,96.9
-1,1400,1276,109.4,93.9,115.9,92.7
-1,1400,1211,109.4,93.9,119.8,95.0
-1,1400,1326,109.4,93.9,116.1,95.0
-1,1400,1222,109.4,93.9,115.8,95.2
-1,1400,1401,109.4,93.9,111.2,94.3
-1,1400,1281,109.4,93.9,113.3,97.8
-1,1400,1199,109.4,93.9,115.8,100.0
-1,1400,1344,109.4,93.9,108.9,97.0
-1,1400,1361,109.4,93.9,111.3,97.1
-1,1400,1355,109.4,93.9,114.5,104.0
-1,1400,1422,109.4,93.9,105.7,96.6
-1,1400,1285,109.4,93.9,110.1,99.3
-1,1400,1252,109.4,93.9,103.8,103.4
-1,1400,1300,109.4,93.9,98.1,110.9
-1,1400,1411,109.4,93.9,105.3,112.9
-1,1260,1172,111.3,96.2,117.4,102.5
-1,1260,1138,111.3,96.2,114.3,103.7
-1,1260,1460,111.3,96.2,101.0,98.2
-1,1260,1209,111.3,96.2,109.0,101.8
-1,1260,1420,111.3,96.2,103.3,105.3
-1,1260,1462,111.3,96.2,120.7,99.0
-1,1260,1314,111.3,96.2,121.9,96.9
-1,1260,1276,111.3,96.2,115.9,92.7
-1,1260,1211,111.3,96.2,119.8,95.0
-1,1260,1326,111.3,96.2,116.1,95.0
-1,1260,1222,111.3,96.2,115.8,95.2
-1,1260,1401,111.3,96.2,111.2,94.3
-1,1260,1281,111.3,96.2,113.3,97.8
-1,1260,1199,111.3,96.2,115.8,100.0
-1,1260,1344,111.3,96.2,108.9,97.0
-1,1260,1361,111.3,96.2,111.3,97.1
-1,1260,1355,111.3,96.2,114.5,104.0
-1,1260,1422,111.3,96.2,105.7,96.6
-1,1260,1285,111.3,96.2,110.1,99.3
-1,1260,1252,111.3,96.2,103.8,103.4
-1,1260,1300,111.3,96.2,98.1,110.9
-1,1260,1411,111.3,96.2,105.3,112.9
-1,1172,1138,117.4,102.5,114.3,103.7
-1,1172,1460,117.4,102.5,101.0,98.2
-1,1172,1209,117.4,102.5,109.0,101.8
-1,1172,1420,117.4,102.5,103.3,105.3
-1,1172,1462,117.4,102.5,120.7,99.0
-1,1172,1314,117.4,102.5,121.9,96.9
-1,1172,1276,117.4,102.5,115.9,92.7
-1,1172,1211,117.4,102.5,119.8,95.0
-1,1172,1326,117.4,102.5,116.1,95.0
-1,1172,1222,117.4,102.5,115.8,95.2
-1,1172,1401,117.4,102.5,111.2,94.3
-1,1172,1281,117.4,102.5,113.3,97.8
-1,1172,1199,117.4,102.5,115.8,100.0
-1,1172,1344,117.4,102.5,108.9,97.0
-1,1172,1361,117.4,102.5,111.3,97.1
-1,1172,1355,117.4,102.5,114.5,104.0
-1,1172,1422,117.4,102.5,105.7,96.6
-1,1172,1285,117.4,102.5,110.1,99.3
-1,1172,1252,117.4,102.5,103.8,103.4
-1,1172,1300,117.4,102.5,98.1,110.9
-1,1172,1411,117.4,102.5,105.3,112.9
-1,1138,1460,114.3,103.7,101.0,98.2
-1,1138,1209,114.3,103.7,109.0,101.8
-1,1138,1420,114.3,103.7,103.3,105.3
-1,1138,1462,114.3,103.7,120.7,99.0
-1,1138,1314,114.3,103.7,121.9,96.9
-1,1138,1276,114.3,103.7,115.9,92.7
-1,1138,1211,114.3,103.7,119.8,95.0
-1,1138,1326,114.3,103.7,116.1,95.0
-1,1138,1222,114.3,103.7,115.8,95.2
-1,1138,1401,114.3,103.7,111.2,94.3
-1,1138,1281,114.3,103.7,113.3,97.8
-1,1138,1199,114.3,103.7,115.8,100.0
-1,1138,1344,114.3,103.7,108.9,97.0
-1,1138,1361,114.3,103.7,111.3,97.1
-1,1138,1355,114.3,103.7,114.5,104.0
-1,1138,1422,114.3,103.7,105.7,96.6
-1,1138,1285,114.3,103.7,110.1,99.3
-1,1138,1252,114.3,103.7,103.8,103.4
-1,1138,1300,114.3,103.7,98.1,110.9
-1,1138,1411,114.3,103.7,105.3,112.9
-1,1460,1209,101.0,98.2,109.0,101.8
-1,1460,1420,101.0,98.2,103.3,105.3
-1,1460,1462,101.0,98.2,120.7,99.0
-1,1460,1314,101.0,98.2,121.9,96.9
-1,1460,1276,101.0,98.2,115.9,92.7
-1,1460,1211,101.0,98.2,119.8,95.0
-1,1460,1326,101.0,98.2,116.1,95.0
-1,1460,1222,101.0,98.2,115.8,95.2
-1,1460,1401,101.0,98.2,111.2,94.3
-1,1460,1281,101.0,98.2,113.3,97.8
-1,1460,1199,101.0,98.2,115.8,100.0
-1,1460,1344,101.0,98.2,108.9,97.0
-1,1460,1361,101.0,98.2,111.3,97.1
-1,1460,1355,101.0,98.2,114.5,104.0
-1,1460,1422,101.0,98.2,105.7,96.6
-1,1460,1285,101.0,98.2,110.1,99.3
-1,1460,1252,101.0,98.2,103.8,103.4
-1,1460,1300,101.0,98.2,98.1,110.9
-1,1460,1411,101.0,98.2,105.3,112.9
-1,1209,1420,109.0,101.8,103.3,105.3
-1,1209,1462,109.0,101.8,120.7,99.0
-1,1209,1314,109.0,101.8,121.9,96.9
-1,1209,1276,109.0,101.8,115.9,92.7
-1,1209,1211,109.0,101.8,119.8,95.0
-1,1209,1326,109.0,101.8,116.1,95.0
-1,1209,1222,109.0,101.8,115.8,95.2
-1,1209,1401,109.0,101.8,111.2,94.3
-1,1209,1281,109.0,101.8,113.3,97.8
-1,1209,1199,109.0,101.8,115.8,100.0
-1,1209,1344,109.0,101.8,108.9,97.0
-1,1209,1361,109.0,101.8,111.3,97.1
-1,1209,1355,109.0,101.8,114.5,104.0
-1,1209,1422,109.0,101.8,105.7,96.6
-1,1209,1285,109.0,101.8,110.1,99.3
-1,1209,1252,109.0,101.8,103.8,103.4
-1,1209,1300,109.0,101.8,98.1,110.9
-1,1209,1411,109.0,101.8,105.3,112.9
-1,1420,1462,103.3,105.3,120.7,99.0
-1,1420,1314,103.3,105.3,121.9,96.9
-1,1420,1276,103.3,105.3,115.9,92.7
-1,1420,1211,103.3,105.3,119.8,95.0
-1,1420,1326,103.3,105.3,116.1,95.0
-1,1420,1222,103.3,105.3,115.8,95.2
-1,1420,1401,103.3,105.3,111.2,94.3
-1,1420,1281,103.3,105.3,113.3,97.8
-1,1420,1199,103.3,105.3,115.8,100.0
-1,1420,1344,103.3,105.3,108.9,97.0
-1,1420,1361,103.3,105.3,111.3,97.1
-1,1420,1355,103.3,105.3,114.5,104.0
-1,1420,1422,103.3,105.3,105.7,96.6
-1,1420,1285,103.3,105.3,110.1,99.3
-1,1420,1252,103.3,105.3,103.8,103.4
-1,1420,1300,103.3,105.3,98.1,110.9
-1,1420,1411,103.3,105.3,105.3,112.9
-1,1462,1314,120.7,99.0,121.9,96.9
-1,1462,1276,120.7,99.0,115.9,92.7
-1,1462,1211,120.7,99.0,119.8,95.0
-1,1462,1326,120.7,99.0,116.1,95.0
-1,1462,1222,120.7,99.0,115.8,95.2
-1,1462,1401,120.7,99.0,111.2,94.3
-1,1462,1281,120.7,99.0,113.3,97.8
-1,1462,1199,120.7,99.0,115.8,100.0
-1,1462,1344,120.7,99.0,108.9,97.0
-1,1462,1361,120.7,99.0,111.3,97.1
-1,1462,1355,120.7,99.0,114.5,104.0
-1,1462,1422,120.7,99.0,105.7,96.6
-1,1462,1285,120.7,99.0,110.1,99.3
-1,1462,1252,120.7,99.0,103.8,103.4
-1,1462,1300,120.7,99.0,98.1,110.9
-1,1462,1411,120.7,99.0,105.3,112.9
-1,1314,1276,121.9,96.9,115.9,92.7
-1,1314,1211,121.9,96.9,119.8,95.0
-1,1314,1326,121.9,96.9,116.1,95.0
-1,1314,1222,121.9,96.9,115.8,95.2
-1,1314,1401,121.9,96.9,111.2,94.3
-1,1314,1281,121.9,96.9,113.3,97.8
-1,1314,1199,121.9,96.9,115.8,100.0
-1,1314,1344,121.9,96.9,108.9,97.0
-1,1314,1361,121.9,96.9,111.3,97.1
-1,1314,1355,121.9,96.9,114.5,104.0
-1,1314,1422,121.9,96.9,105.7,96.6
-1,1314,1285,121.9,96.9,110.1,99.3
46,1314,1252,121.9,96.9,103.8,103.4
-1,1314,1300,121.9,96.9,98.1,110.9
-1,1314,1411,121.9,96.9,105.3,112.9
-1,1276,1211,115.9,92.7,119.8,95.0
-1,1276,1326,115.9,92.7,116.1,95.0
-1,1276,1222,115.9,92.7,115.8,95.2
-1,1276,1401,115.9,92.7,111.2,94.3
-1,1276,1281,115.9,92.7,113.3,97.8
-1,1276,1199,115.9,92.7,115.8,100.0
-1,1276,1344,115.9,92.7,108.9,97.0
-1,1276,1361,115.9,92.7,111.3,97.1
-1,1276,1355,115.9,92.7,114.5,104.0
-1,1276,1422,115.9,92.7,105.7,96.6
54,1276,1285,115.9,92.7,110.1,99.3
-1,1276,1252,115.9,92.7,103.8,103.4
-1,1276,1300,115.9,92.7,98.1,110.9
-1,1276,1411,115.9,92.7,105.3,112.9
-1,1211,1326,119.8,95.0,116.1,95.0
-1,1211,1222,119.8,95.0,115.8,95.2
-1,1211,1401,119.8,95.0,111.2,94.3
-1,1211,1281,119.8,95.0,113.3,97.8
-1,1211,1199,119.8,95.0,115.8,100.0
-1,1211,1344,119.8,95.0,108.9,97.0
-1,1211,1361,119.8,95.0,111.3,97.1
-1,1211,1355,119.8,95.0,114.5,104.0
53,1211,1422,119.8,95.0,105.7,96.6
-1,1211,1285,119.8,95.0,110.1,99.3
-1,1211,1252,119.8,95.0,103.8,103.4
-1,1211,1300,119.8,95.0,98.1,110.9
-1,1211,1411,119.8,95.0,105.3,112.9
-1,1326,1222,116.1,95.0,115.8,95.2
-1,1326,1401,116.1,95.0,111.2,94.3
-1,1326,1281,116.1,95.0,113.3,97.8
-1,1326,1199,116.1,95.0,115.8,100.0
-1,1326,1344,116.1,95.0,108.9,97.0
-1,1326,1361,116.1,95.0,111.3,97.1
58,1326,1355,116.1,95.0,114.5,104.0
-1,1326,1422,116.1,95.0,105.7,96.6
-1,1326,1285,116.1,95.0,110.1,99.3
-1,1326,1252,116.1,95.0,103.8,103.4
-1,1326,1300,116.1,95.0,98.1,110.9
-1,1326,1411,116.1,95.0,105.3,112.9
-1,1222,1401,115.8,95.2,111.2,94.3
-1,1222,1281,115.8,95.2,113.3,97.8
-1,1222,1199,115.8,95.2,115.8,100.0
-1,1222,1344,115.8,95.2,108.9,97.0
61,1222,1361,115.8,95.2,111.3,97.1
-1,1222,1355,115.8,95.2,114.5,104.0
-1,1222,1422,115.8,95.2,105.7,96.6
-1,1222,1285,115.8,95.2,110.1,99.3
-1,1222,1252,115.8,95.2,103.8,103.4
-1,1222,1300,115.8,95.2,98.1,110.9
-1,1222,1411,115.8,95.2,105.3,112.9
-1,1401,1281,111.2,94.3,113.3,97.8
-1,1401,1199,111.2,94.3,115.8,100.0
62,1401,1344,111.2,94.3,108.9,97.0
-1,1401,1361,111.2,94.3,111.3,97.1
-1,1401,1355,111.2,94.3,114.5,104.0
-1,1401,1422,111.2,94.3,105.7,96.6
-1,1401,1285,111.2,94.3,110.1,99.3
-1,1401,1252,111.2,94.3,103.8,103.4
